,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1047,2008-03-12,Portsmouth,Birmingham,4.0,2.0,H,38.0,31.0,29.0,41.0,1.5172413793103448,0.896551724137931,L,W,W,D,L,W,D,D,D,L,9.0,18.0,29.0,LWWDL,WDDDL,7,6,0,0,0,0,0,0,0,0,0.3103448275862069,-0.3448275862068966,0.6206896551724138,0.034482758620689655,-9.0
1048,2008-03-15,Arsenal,Middlesbrough,1.0,1.0,D,57.0,25.0,21.0,42.0,2.2413793103448274,1.0,D,D,W,W,W,L,L,W,D,W,4.0,12.0,29.0,DDWWW,LLWDW,11,7,1,0,0,0,0,0,0,0,1.2413793103448276,-0.5862068965517241,1.2413793103448276,0.13793103448275862,-8.0
1049,2008-03-15,Derby,Man United,0.0,1.0,A,13.0,58.0,57.0,15.0,0.3448275862068966,2.206896551724138,D,L,L,D,D,W,W,L,D,W,18.0,1.0,29.0,DLLDD,WWLDW,3,10,0,0,0,0,0,0,0,0,-1.5172413793103448,1.4827586206896552,-1.8620689655172413,-0.2413793103448276,17.0
1050,2008-03-15,Liverpool,Reading,2.0,1.0,H,53.0,34.0,20.0,55.0,1.8666666666666667,0.9333333333333333,W,W,W,W,D,W,W,L,L,L,3.0,8.0,30.0,WWWWD,WWLLL,13,6,0,0,0,0,0,0,1,0,1.1,-0.7,0.9333333333333333,0.23333333333333334,-5.0
1051,2008-03-15,Portsmouth,Aston Villa,2.0,0.0,H,42.0,52.0,31.0,37.0,1.5666666666666667,1.6333333333333333,W,L,W,W,D,D,D,W,W,L,9.0,11.0,30.0,WLWWD,DDWWL,10,8,0,0,0,0,0,0,0,0,0.36666666666666664,0.5,-0.06666666666666667,0.06666666666666667,-2.0
1052,2008-03-15,Sunderland,Chelsea,0.0,1.0,A,26.0,49.0,47.0,18.0,0.9,2.1333333333333333,L,D,L,W,L,W,W,W,D,D,18.0,2.0,30.0,LDLWL,WWWDD,4,11,0,0,0,0,0,0,0,0,-0.7,1.0333333333333334,-1.2333333333333334,-0.23333333333333334,16.0
1053,2008-03-15,West Ham,Blackburn,2.0,1.0,H,31.0,38.0,35.0,35.0,1.3333333333333333,1.5333333333333334,L,L,L,W,D,D,W,W,L,D,15.0,10.0,30.0,LLLWD,DWWLD,4,8,0,0,0,0,0,0,0,0,-0.13333333333333333,0.1,-0.2,-0.13333333333333333,5.0
1054,2008-03-16,Fulham,Everton,1.0,0.0,H,26.0,47.0,49.0,24.0,0.6666666666666666,1.8666666666666667,D,L,L,L,W,W,W,W,W,D,16.0,6.0,30.0,DLLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.7666666666666667,0.7666666666666667,-1.2,-0.3,10.0
1055,2008-03-16,Man City,Tottenham,2.0,1.0,H,34.0,54.0,33.0,47.0,1.5,1.1666666666666667,L,D,L,W,L,L,W,L,W,D,14.0,5.0,30.0,LDLWL,LWLWD,4,7,0,0,0,0,0,0,0,0,0.03333333333333333,0.23333333333333334,0.3333333333333333,-0.1,9.0
1056,2008-03-16,Wigan,Bolton,1.0,0.0,H,26.0,28.0,42.0,43.0,0.9333333333333333,0.8333333333333334,D,D,W,L,W,L,L,L,L,W,17.0,7.0,30.0,DDWLW,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.5,0.1,0.16666666666666666,10.0
1057,2008-03-17,Birmingham,Newcastle,1.0,1.0,D,33.0,30.0,45.0,56.0,0.8666666666666667,0.9333333333333333,L,W,D,D,D,L,L,L,L,D,18.0,13.0,30.0,LWDDD,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4,-0.8666666666666667,-0.06666666666666667,0.16666666666666666,5.0
1058,2008-03-19,Man United,Bolton,2.0,0.0,H,59.0,28.0,15.0,43.0,2.2333333333333334,0.8333333333333334,W,W,W,L,D,L,L,L,L,W,1.0,7.0,30.0,WWWLD,LLLLW,10,3,0,0,0,0,0,0,0,0,1.4666666666666666,-0.5,1.4,0.23333333333333334,-6.0
1059,2008-03-19,Tottenham,Chelsea,4.0,4.0,D,54.0,49.0,47.0,18.0,1.1666666666666667,2.1333333333333333,L,W,L,W,D,W,W,W,D,D,5.0,2.0,30.0,LWLWD,WWWDD,7,11,0,0,0,0,0,0,0,0,0.23333333333333334,1.0333333333333334,-0.9666666666666667,-0.13333333333333333,3.0
1060,2008-03-22,Aston Villa,Sunderland,0.0,1.0,A,52.0,26.0,39.0,48.0,1.5806451612903225,0.8709677419354839,L,D,D,W,W,L,L,D,L,W,11.0,18.0,31.0,LDDWW,LLDLW,8,4,0,0,0,0,0,0,0,0,0.41935483870967744,-0.7096774193548387,0.7096774193548387,0.12903225806451613,-7.0
1061,2008-03-22,Blackburn,Wigan,3.0,1.0,H,39.0,27.0,37.0,42.0,1.4838709677419355,1.0,L,D,W,W,L,W,D,D,W,L,10.0,17.0,31.0,LDWWL,WDDWL,7,8,0,0,0,0,0,0,0,0,0.06451612903225806,-0.4838709677419355,0.4838709677419355,-0.03225806451612903,-7.0
1062,2008-03-22,Bolton,Man City,0.0,0.0,D,28.0,36.0,45.0,34.0,0.8064516129032258,1.5483870967741935,L,L,L,L,L,W,L,D,L,W,7.0,14.0,31.0,LLLLL,WLDLW,0,7,0,0,1,1,0,0,0,0,-0.5483870967741935,0.06451612903225806,-0.7419354838709677,-0.22580645161290322,-7.0
1063,2008-03-22,Everton,West Ham,1.0,1.0,D,47.0,33.0,25.0,36.0,1.8064516129032258,1.3870967741935485,L,W,W,W,W,W,L,L,L,W,6.0,15.0,31.0,LWWWW,WLLLW,12,6,1,0,0,0,0,0,0,0,0.7096774193548387,-0.0967741935483871,0.41935483870967744,0.1935483870967742,-9.0
1064,2008-03-22,Middlesbrough,Derby,1.0,0.0,H,27.0,14.0,44.0,64.0,1.0,0.3225806451612903,D,D,L,L,W,L,L,D,L,L,12.0,18.0,31.0,DDLLW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.5483870967741935,-1.6129032258064515,0.6774193548387096,0.12903225806451613,-6.0
1065,2008-03-22,Newcastle,Fulham,2.0,0.0,H,31.0,27.0,57.0,49.0,0.9354838709677419,0.7419354838709677,D,L,L,L,L,W,D,L,L,L,13.0,16.0,31.0,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-0.8387096774193549,-0.7096774193548387,0.1935483870967742,-0.0967741935483871,-3.0
1066,2008-03-22,Reading,Birmingham,2.0,1.0,H,35.0,34.0,57.0,46.0,0.9032258064516129,0.8709677419354839,L,W,W,L,L,D,L,W,D,D,8.0,18.0,31.0,LWWLL,DLWDD,6,6,0,0,0,0,0,0,0,0,-0.7096774193548387,-0.3870967741935484,0.03225806451612903,0.0,-10.0
1067,2008-03-22,Tottenham,Portsmouth,2.0,0.0,H,58.0,44.0,51.0,31.0,1.1612903225806452,1.6129032258064515,D,L,W,L,W,W,W,L,W,W,5.0,9.0,31.0,DLWLW,WWLWW,7,12,0,0,0,0,0,0,0,0,0.22580645161290322,0.41935483870967744,-0.45161290322580644,-0.16129032258064516,-4.0
1068,2008-03-23,Chelsea,Arsenal,2.0,1.0,H,53.0,58.0,22.0,22.0,2.096774193548387,2.161290322580645,D,W,W,W,D,D,D,D,D,W,2.0,4.0,31.0,DWWWD,DDDDW,11,7,0,0,0,0,0,0,0,0,1.0,1.1612903225806452,-0.06451612903225806,0.12903225806451613,-2.0
1069,2008-03-23,Man United,Liverpool,3.0,0.0,H,61.0,55.0,15.0,21.0,2.2580645161290325,1.903225806451613,W,W,W,W,L,W,W,W,W,W,1.0,3.0,31.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.4838709677419355,1.096774193548387,0.3548387096774194,-0.0967741935483871,-2.0
1070,2008-03-29,Birmingham,Man City,3.0,1.0,H,35.0,36.0,48.0,34.0,0.84375,1.53125,L,D,L,W,D,D,W,L,D,L,18.0,14.0,32.0,LDLWD,DWLDL,5,5,0,0,0,0,0,0,0,0,-0.40625,0.0625,-0.6875,0.0,4.0
1071,2008-03-29,Bolton,Arsenal,2.0,3.0,A,28.0,59.0,45.0,24.0,0.8125,2.09375,D,L,L,L,L,L,D,D,D,D,7.0,4.0,32.0,DLLLL,LDDDD,1,4,0,0,1,0,0,0,0,0,-0.53125,1.09375,-1.28125,-0.09375,3.0
1072,2008-03-29,Derby,Fulham,2.0,2.0,D,14.0,27.0,65.0,51.0,0.3125,0.71875,L,L,L,D,L,L,W,D,L,L,18.0,16.0,32.0,LLLDL,LWDLL,1,4,0,0,0,0,0,0,0,0,-1.59375,-0.75,-0.40625,-0.09375,2.0
1073,2008-03-29,Man United,Aston Villa,4.0,0.0,H,64.0,52.0,15.0,40.0,2.28125,1.53125,W,W,W,W,W,L,L,D,D,W,1.0,11.0,32.0,WWWWW,LLDDW,15,5,1,1,0,0,0,0,0,0,1.53125,0.375,0.75,0.3125,-10.0
1074,2008-03-29,Portsmouth,Wigan,2.0,0.0,H,44.0,28.0,33.0,45.0,1.5625,0.96875,L,W,W,L,W,L,W,D,D,W,9.0,17.0,32.0,LWWLW,LWDDW,9,8,0,0,0,0,0,0,0,0,0.34375,-0.53125,0.59375,0.03125,-8.0
1075,2008-03-29,Reading,Blackburn,0.0,0.0,D,37.0,42.0,58.0,38.0,0.96875,1.53125,W,L,W,W,L,W,L,D,W,W,8.0,10.0,32.0,WLWWL,WLDWW,9,10,0,0,0,0,0,0,0,0,-0.65625,0.125,-0.5625,-0.03125,-2.0
1076,2008-03-29,Sunderland,West Ham,2.0,1.0,H,27.0,34.0,48.0,37.0,0.9375,1.375,W,L,L,D,L,D,W,L,L,L,18.0,15.0,32.0,WLLDL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.65625,-0.09375,-0.4375,0.0,3.0
1077,2008-03-30,Chelsea,Middlesbrough,1.0,0.0,H,55.0,28.0,23.0,44.0,2.125,1.0625,W,D,W,W,W,W,D,D,L,L,2.0,12.0,32.0,WDWWW,WDDLL,13,5,1,0,0,0,0,0,0,0,1.0,-0.5,1.0625,0.25,-10.0
1078,2008-03-30,Liverpool,Everton,1.0,0.0,H,55.0,48.0,24.0,26.0,1.84375,1.78125,L,W,W,W,W,D,L,W,W,W,3.0,6.0,32.0,LWWWW,DLWWW,12,10,1,0,0,0,1,0,0,0,0.96875,0.6875,0.0625,0.0625,-3.0
1079,2008-03-30,Tottenham,Newcastle,1.0,4.0,A,60.0,33.0,51.0,57.0,1.21875,1.0,W,D,L,W,L,W,D,L,L,L,5.0,13.0,32.0,WDLWL,WDLLL,7,4,0,0,0,0,0,0,1,0,0.28125,-0.75,0.21875,0.09375,-8.0
1080,2008-04-05,Arsenal,Liverpool,1.0,1.0,D,62.0,56.0,26.0,24.0,2.121212121212121,1.878787878787879,W,L,D,D,D,W,L,W,W,W,4.0,3.0,33.0,WLDDD,WLWWW,6,12,0,0,0,0,1,0,0,0,1.0909090909090908,0.9696969696969697,0.24242424242424243,-0.18181818181818182,1.0
1081,2008-04-05,Aston Villa,Bolton,4.0,0.0,H,52.0,30.0,44.0,48.0,1.4848484848484849,0.7878787878787878,L,L,L,D,D,L,D,L,L,L,11.0,7.0,33.0,LLLDD,LDLLL,2,1,0,0,0,0,0,0,1,0,0.24242424242424243,-0.5454545454545454,0.696969696969697,0.030303030303030304,4.0
1082,2008-04-05,Blackburn,Tottenham,1.0,1.0,D,42.0,61.0,38.0,55.0,1.5151515151515151,1.1818181818181819,D,W,L,D,W,L,W,D,L,W,10.0,5.0,33.0,DWLDW,LWDLW,8,7,0,0,0,0,0,0,0,0,0.12121212121212122,0.18181818181818182,0.3333333333333333,0.030303030303030304,5.0
1083,2008-04-05,Fulham,Sunderland,1.0,3.0,A,29.0,29.0,53.0,49.0,0.7272727272727273,1.0,D,L,W,D,L,W,W,L,L,D,16.0,18.0,33.0,DLWDL,WWLLD,5,7,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.6060606060606061,-0.2727272727272727,-0.06060606060606061,-2.0
1084,2008-04-05,Man City,Chelsea,0.0,2.0,A,37.0,56.0,37.0,23.0,1.4848484848484849,2.1515151515151514,L,D,W,L,D,W,W,D,W,W,14.0,2.0,33.0,LDWLD,WWDWW,5,13,0,0,0,0,0,0,0,0,0.0,1.0,-0.6666666666666666,-0.24242424242424243,12.0
1085,2008-04-05,Newcastle,Reading,3.0,0.0,H,37.0,37.0,58.0,58.0,1.0606060606060606,0.9696969696969697,W,W,D,L,L,D,W,L,W,W,13.0,8.0,33.0,WWDLL,DWLWW,7,10,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.6363636363636364,0.09090909090909091,-0.09090909090909091,5.0
1086,2008-04-05,Wigan,Birmingham,2.0,0.0,H,28.0,38.0,47.0,49.0,0.9393939393939394,0.9090909090909091,L,L,W,D,D,W,L,D,L,W,17.0,18.0,33.0,LLWDD,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.3333333333333333,0.030303030303030304,-0.06060606060606061,-1.0
1087,2008-04-06,Everton,Derby,1.0,0.0,H,48.0,16.0,27.0,67.0,1.7272727272727273,0.3333333333333333,L,D,L,W,W,D,L,L,L,D,6.0,18.0,33.0,LDLWW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.6363636363636364,-1.5454545454545454,1.393939393939394,0.15151515151515152,-12.0
1088,2008-04-06,Middlesbrough,Man United,2.0,2.0,D,28.0,68.0,45.0,15.0,1.0303030303030303,2.303030303030303,L,W,D,D,L,W,W,W,W,W,12.0,1.0,33.0,LWDDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.5151515151515151,1.606060606060606,-1.2727272727272727,-0.30303030303030304,11.0
1089,2008-04-08,West Ham,Portsmouth,0.0,1.0,A,35.0,46.0,39.0,33.0,1.3333333333333333,1.606060606060606,L,D,W,L,L,W,L,W,W,L,15.0,9.0,33.0,LDWLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.12121212121212122,0.3939393939393939,-0.2727272727272727,-0.15151515151515152,6.0
1090,2008-04-12,Birmingham,Everton,1.0,1.0,D,38.0,49.0,51.0,27.0,0.8823529411764706,1.7647058823529411,L,W,L,D,L,W,L,D,L,W,18.0,6.0,34.0,LWLDL,WLDLW,4,7,0,0,0,0,0,0,0,0,-0.38235294117647056,0.6470588235294118,-0.8823529411764706,-0.08823529411764706,12.0
1091,2008-04-12,Bolton,West Ham,1.0,0.0,H,30.0,35.0,52.0,40.0,0.7647058823529411,1.2941176470588236,L,L,D,L,L,L,L,D,W,L,7.0,15.0,34.0,LLDLL,LLDWL,1,4,0,0,0,0,0,0,0,0,-0.6470588235294118,-0.14705882352941177,-0.5294117647058824,-0.08823529411764706,-8.0
1092,2008-04-12,Derby,Aston Villa,0.0,6.0,A,16.0,56.0,68.0,44.0,0.3235294117647059,1.5294117647058822,L,D,L,L,L,W,L,L,L,D,18.0,11.0,34.0,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-1.5294117647058822,0.35294117647058826,-1.2058823529411764,-0.08823529411764706,7.0
1093,2008-04-12,Portsmouth,Newcastle,0.0,0.0,D,47.0,40.0,33.0,58.0,1.6470588235294117,1.1176470588235294,W,W,L,W,W,W,W,W,D,L,9.0,13.0,34.0,WWLWW,WWWDL,12,10,0,0,0,0,0,0,0,0,0.4117647058823529,-0.5294117647058824,0.5294117647058824,0.058823529411764705,-4.0
1094,2008-04-12,Reading,Fulham,0.0,2.0,A,37.0,30.0,61.0,56.0,0.9411764705882353,0.7058823529411765,L,D,W,L,W,L,D,L,W,D,8.0,16.0,34.0,LDWLW,LDLWD,7,5,0,0,0,0,0,0,0,0,-0.7058823529411765,-0.7647058823529411,0.23529411764705882,0.058823529411764705,-8.0
1095,2008-04-12,Sunderland,Man City,1.0,2.0,A,32.0,37.0,50.0,39.0,1.0588235294117647,1.4411764705882353,W,W,W,L,L,L,L,D,W,L,18.0,14.0,34.0,WWWLL,LLDWL,9,4,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.058823529411764705,-0.38235294117647056,0.14705882352941177,4.0
1096,2008-04-12,Tottenham,Middlesbrough,1.0,1.0,D,62.0,30.0,56.0,47.0,1.1764705882352942,1.0294117647058822,D,L,W,D,L,D,L,W,D,D,5.0,12.0,34.0,DLWDL,DLWDD,5,6,0,0,0,0,0,0,0,0,0.17647058823529413,-0.5,0.14705882352941177,-0.029411764705882353,-7.0
1097,2008-04-13,Liverpool,Blackburn,3.0,1.0,H,57.0,43.0,25.0,39.0,1.8529411764705883,1.5,D,W,L,W,W,D,D,W,L,D,3.0,10.0,34.0,DWLWW,DDWLD,10,6,0,0,0,0,0,0,0,0,0.9411764705882353,0.11764705882352941,0.35294117647058826,0.11764705882352941,-7.0
1098,2008-04-13,Man United,Arsenal,2.0,1.0,H,70.0,63.0,17.0,27.0,2.264705882352941,2.088235294117647,D,W,W,W,W,D,W,L,D,D,1.0,4.0,34.0,DWWWW,DWLDD,13,6,1,0,0,0,0,0,0,0,1.5588235294117647,1.0588235294117647,0.17647058823529413,0.20588235294117646,-3.0
1099,2008-04-14,Chelsea,Wigan,1.0,1.0,D,58.0,30.0,23.0,47.0,2.176470588235294,1.0,W,W,W,D,W,W,L,L,W,D,2.0,17.0,34.0,WWWDW,WLLWD,13,7,0,0,0,0,0,0,0,0,1.0294117647058822,-0.5,1.1764705882352942,0.17647058823529413,-15.0
1100,2008-04-17,Everton,Chelsea,0.0,1.0,A,50.0,59.0,28.0,24.0,1.7428571428571429,2.142857142857143,D,W,L,D,L,D,W,W,W,D,6.0,2.0,35.0,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,0.6285714285714286,1.0,-0.4,-0.17142857142857143,4.0
1101,2008-04-19,Arsenal,Reading,2.0,0.0,H,64.0,37.0,29.0,63.0,2.0285714285714285,0.9142857142857143,L,D,W,L,D,L,L,D,W,L,4.0,8.0,35.0,LDWLD,LLDWL,5,4,0,0,0,0,0,0,0,0,1.0,-0.7428571428571429,1.1142857142857143,0.02857142857142857,-4.0
1102,2008-04-19,Blackburn,Man United,1.0,1.0,D,44.0,72.0,42.0,18.0,1.457142857142857,2.2857142857142856,L,D,D,W,L,W,D,W,W,W,10.0,1.0,35.0,LDDWL,WDWWW,5,13,0,0,0,0,1,0,0,0,0.05714285714285714,1.542857142857143,-0.8285714285714286,-0.22857142857142856,9.0
1103,2008-04-19,Fulham,Liverpool,0.0,2.0,A,32.0,60.0,56.0,26.0,0.7714285714285715,1.8857142857142857,W,L,D,L,W,W,D,W,L,W,16.0,3.0,35.0,WLDLW,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.6857142857142857,0.9714285714285714,-1.1142857142857143,-0.08571428571428572,13.0
1104,2008-04-19,Middlesbrough,Bolton,0.0,1.0,A,31.0,31.0,48.0,52.0,1.0285714285714285,0.8285714285714286,D,D,L,W,D,W,L,L,D,L,12.0,7.0,35.0,DDLWD,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.4857142857142857,-0.6,0.2,0.05714285714285714,5.0
1105,2008-04-19,West Ham,Derby,2.0,1.0,H,35.0,16.0,41.0,74.0,1.2571428571428571,0.3142857142857143,L,L,L,D,W,L,L,D,L,L,15.0,18.0,35.0,LLLDW,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.17142857142857143,-1.6571428571428573,0.9428571428571428,0.08571428571428572,-3.0
1106,2008-04-19,Wigan,Tottenham,1.0,1.0,D,31.0,63.0,48.0,57.0,1.0,1.1714285714285715,D,W,L,L,W,D,D,L,W,D,17.0,5.0,35.0,DWLLW,DDLWD,7,6,0,0,0,0,0,0,0,0,-0.4857142857142857,0.17142857142857143,-0.17142857142857143,0.02857142857142857,12.0
1107,2008-04-20,Aston Villa,Birmingham,5.0,1.0,H,62.0,39.0,44.0,52.0,1.5714285714285714,0.8857142857142857,W,W,L,L,L,D,L,W,L,D,11.0,18.0,35.0,WWLLL,DLWLD,6,5,0,0,1,0,0,0,0,0,0.5142857142857142,-0.37142857142857144,0.6857142857142857,0.02857142857142857,-7.0
1108,2008-04-20,Man City,Portsmouth,3.0,1.0,H,39.0,47.0,40.0,33.0,1.4857142857142858,1.6285714285714286,W,L,L,D,W,D,W,W,L,W,14.0,9.0,35.0,WLLDW,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.02857142857142857,0.4,-0.14285714285714285,-0.08571428571428572,5.0
1109,2008-04-20,Newcastle,Sunderland,2.0,0.0,H,40.0,33.0,58.0,52.0,1.1142857142857143,1.0285714285714285,D,W,W,W,D,L,W,W,W,L,13.0,18.0,35.0,DWWWD,LWWWL,11,9,0,0,0,0,0,0,0,0,-0.5142857142857142,-0.5428571428571428,0.08571428571428572,0.05714285714285714,-5.0
1110,2008-04-26,Birmingham,Liverpool,2.0,2.0,D,40.0,62.0,57.0,26.0,0.8611111111111112,1.9166666666666667,L,D,L,W,L,W,W,D,W,L,18.0,3.0,36.0,LDLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.4722222222222222,1.0,-1.0555555555555556,-0.16666666666666666,15.0
1111,2008-04-26,Chelsea,Man United,2.0,1.0,H,60.0,73.0,24.0,19.0,2.1666666666666665,2.25,W,D,W,W,W,D,W,D,W,W,2.0,1.0,36.0,WDWWW,DWDWW,13,11,1,0,0,0,0,0,0,0,1.0,1.5,-0.08333333333333333,0.05555555555555555,1.0
1112,2008-04-26,Man City,Fulham,2.0,3.0,A,42.0,32.0,41.0,58.0,1.5277777777777777,0.75,W,W,L,L,D,L,W,L,D,L,14.0,16.0,36.0,WWLLD,LWLDL,7,4,0,0,0,0,0,0,0,0,0.027777777777777776,-0.7222222222222222,0.7777777777777778,0.08333333333333333,-2.0
1113,2008-04-26,Sunderland,Middlesbrough,3.0,2.0,H,33.0,31.0,54.0,49.0,1.0,1.0,L,L,W,W,W,L,D,D,L,W,18.0,12.0,36.0,LLWWW,LDDLW,9,5,1,0,0,0,0,0,0,0,-0.5833333333333334,-0.5,0.0,0.1111111111111111,6.0
1114,2008-04-26,Tottenham,Bolton,1.0,1.0,D,64.0,32.0,58.0,52.0,1.1666666666666667,0.8888888888888888,D,D,D,L,W,W,W,L,L,D,5.0,7.0,36.0,DDDLW,WWLLD,6,7,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5555555555555556,0.2777777777777778,-0.027777777777777776,-2.0
1115,2008-04-26,West Ham,Newcastle,2.0,2.0,D,37.0,42.0,42.0,58.0,1.3055555555555556,1.1666666666666667,W,L,L,L,D,W,D,W,W,W,15.0,13.0,36.0,WLLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.1388888888888889,-0.4444444444444444,0.1388888888888889,-0.25,2.0
1116,2008-04-26,Wigan,Reading,0.0,0.0,D,32.0,37.0,49.0,65.0,1.0,0.8888888888888888,D,D,W,L,L,L,L,L,D,W,17.0,8.0,36.0,DDWLL,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.4722222222222222,-0.7777777777777778,0.1111111111111111,0.027777777777777776,9.0
1117,2008-04-27,Everton,Aston Villa,2.0,2.0,D,50.0,67.0,29.0,45.0,1.6944444444444444,1.6111111111111112,L,D,W,L,D,W,W,W,L,L,6.0,11.0,36.0,LDWLD,WWWLL,5,9,0,0,0,0,0,0,0,0,0.5833333333333334,0.6111111111111112,0.08333333333333333,-0.1111111111111111,-5.0
1118,2008-04-27,Portsmouth,Blackburn,0.0,1.0,A,48.0,45.0,36.0,43.0,1.5833333333333333,1.4444444444444444,L,D,W,W,L,D,L,D,D,W,9.0,10.0,36.0,LDWWL,DLDDW,7,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.05555555555555555,0.1388888888888889,0.027777777777777776,-1.0
1119,2008-04-28,Derby,Arsenal,2.0,6.0,A,17.0,66.0,76.0,29.0,0.3055555555555556,2.0555555555555554,L,L,L,D,L,W,L,D,W,L,18.0,4.0,36.0,LLLDL,WLDWL,1,7,0,0,0,0,0,0,0,0,-1.6388888888888888,1.0277777777777777,-1.75,-0.16666666666666666,14.0
1120,2008-05-03,Aston Villa,Wigan,0.0,2.0,A,69.0,32.0,47.0,49.0,1.5945945945945945,1.0,D,W,W,W,L,D,D,D,W,L,11.0,17.0,37.0,DWWWL,DDDWL,10,6,0,0,0,0,0,0,0,0,0.5945945945945946,-0.4594594594594595,0.5945945945945946,0.10810810810810811,-6.0
1121,2008-05-03,Blackburn,Derby,3.0,1.0,H,46.0,19.0,43.0,82.0,1.4864864864864864,0.2972972972972973,W,D,L,D,D,L,L,L,L,D,10.0,18.0,37.0,WDLDD,LLLLD,6,1,0,0,0,0,0,0,0,0,0.08108108108108109,-1.7027027027027026,1.1891891891891893,0.13513513513513514,-8.0
1122,2008-05-03,Bolton,Sunderland,2.0,0.0,H,33.0,36.0,53.0,56.0,0.8918918918918919,1.054054054054054,D,W,W,L,L,W,L,L,W,W,7.0,18.0,37.0,DWWLL,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.5405405405405406,-0.16216216216216217,-0.05405405405405406,-11.0
1123,2008-05-03,Fulham,Birmingham,2.0,0.0,H,35.0,42.0,60.0,59.0,0.8108108108108109,0.8648648648648649,W,L,W,L,D,D,L,D,L,W,16.0,18.0,37.0,WLWLD,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.6756756756756757,-0.4594594594594595,-0.05405405405405406,0.05405405405405406,-2.0
1124,2008-05-03,Man United,West Ham,4.0,1.0,H,74.0,39.0,21.0,44.0,2.189189189189189,1.2972972972972974,L,D,W,D,W,D,W,L,L,L,1.0,15.0,37.0,LDWDW,DWLLL,8,4,0,0,0,0,0,0,1,0,1.4324324324324325,-0.13513513513513514,0.8918918918918919,0.10810810810810811,-14.0
1125,2008-05-03,Middlesbrough,Portsmouth,2.0,0.0,H,33.0,48.0,52.0,37.0,0.972972972972973,1.5405405405405406,L,L,D,D,L,L,L,D,W,W,12.0,9.0,37.0,LLDDL,LLDWW,2,7,0,0,0,0,0,0,0,0,-0.5135135135135135,0.2972972972972973,-0.5675675675675675,-0.13513513513513514,3.0
1126,2008-05-03,Reading,Tottenham,0.0,1.0,A,37.0,65.0,65.0,59.0,0.8918918918918919,1.162162162162162,D,L,L,L,D,D,D,D,D,L,8.0,5.0,37.0,DLLLD,DDDDL,2,4,0,0,0,0,0,0,0,0,-0.7567567567567568,0.16216216216216217,-0.2702702702702703,-0.05405405405405406,3.0
1127,2008-05-04,Arsenal,Everton,1.0,0.0,H,72.0,52.0,31.0,31.0,2.081081081081081,1.6756756756756757,W,W,L,D,W,D,L,D,W,L,4.0,6.0,37.0,WWLDW,DLDWL,10,5,0,0,0,0,0,0,0,0,1.1081081081081081,0.5675675675675675,0.40540540540540543,0.13513513513513514,-2.0
1128,2008-05-04,Liverpool,Man City,1.0,0.0,H,64.0,44.0,28.0,44.0,1.8918918918918919,1.4864864864864864,D,W,W,D,W,L,W,W,L,L,3.0,14.0,37.0,DWWDW,LWWLL,11,6,0,0,0,0,0,0,0,0,0.972972972972973,0.0,0.40540540540540543,0.13513513513513514,-11.0
1129,2008-05-05,Newcastle,Chelsea,0.0,2.0,A,44.0,62.0,60.0,25.0,1.162162162162162,2.189189189189189,D,W,D,W,W,W,W,D,W,W,13.0,2.0,37.0,DWDWW,WWDWW,11,13,0,0,0,0,0,0,0,0,-0.43243243243243246,1.0,-1.027027027027027,-0.05405405405405406,11.0
